nameFirst,nameLast,birthYear,birthMonth,birthDay
Dave,Coggin,1976,10,30
Chris,Coghlan,1985,6,18
Phil,Coke,1982,7,19
Chris,Colabello,1983,10,24
Mike,Colangelo,1976,10,22
A. J.,Cole,1992,1,5
Gerrit,Cole,1990,9,8
Casey,Coleman,1987,7,3
Dusty,Coleman,1987,4,20
Louis,Coleman,1986,4,4
Michael,Coleman,1975,8,16
Alvin,Colina,1981,12,26
Willie,Collazo,1979,11,7
Lou,Collier,1973,8,21
Tim,Collins,1989,8,21
Tyler,Collins,1990,6,6
Josh,Collmenter,1986,2,7
Alex,Colome,1988,12,31
Jesus,Colome,1977,12,23
Bartolo,Colon,1973,5,24
Christian,Colon,1989,5,14
Joseph,Colon,1990,2,18
Roman,Colon,1979,8,13
Tyler,Colvin,1985,9,5
Steve,Colyer,1979,2,22
Gerardo,Concepcion,1992,2,29
Clay,Condrey,1975,11,19
Michael,Conforto,1993,3,1
Hank,Conger,1988,1,29
Adam,Conley,1990,5,24
Steve,Connelly,1974,4,27
Brooks,Conrad,1980,1,16
Jose,Constanza,1983,9,1
Jason,Conti,1975,1,27
Carlos,Contreras,1991,1,8
Jose,Contreras,1971,12,6
Willson,Contreras,1992,5,13
Aaron,Cook,1979,2,8
Ryan,Cook,1987,6,30
Brent,Cookson,1969,9,7
Mike,Coolbaugh,1972,6,5
Ron,Coomer,1966,11,18
Tim,Cooney,1990,12,19
Brian,Cooper,1974,8,19
David,Cooper,1987,2,12
Scott,Copeland,1987,12,15
Rocky,Coppinger,1974,3,19
Trace,Coquillette,1974,6,4
Alex,Cora,1975,10,18
Patrick,Corbin,1989,7,19
Daniel,Corcino,1990,8,26
Roy,Corcoran,1980,5,11
Tim,Corcoran,1978,4,15
Chad,Cordero,1982,3,18
Francisco,Cordero,1975,5,11
Erik,Cordier,1986,2,25
Francisco,Cordova,1972,4,26
Marty,Cordova,1969,7,10
Bryan,Corey,1973,10,21
Mark,Corey,1974,11,16
Lance,Cormier,1980,8,19
Nate,Cornejo,1979,9,24
Reid,Cornelius,1970,6,2
John,Cornely,1989,5,17
Manny,Corpas,1982,12,3
Carlos,Corporan,1984,1,7
Carlos,Correa,1994,9,22
Kevin,Correia,1980,8,24
Dan,Cortes,1987,3,4
David,Cortes,1973,10,15
Fernando,Cortez,1981,8,10
Jarred,Cosart,1990,5,25
Shane,Costa,1981,12,12
Mike,Costanzo,1983,9,9
Chris,Coste,1973,2,4
Humberto,Cota,1979,2,7
Caleb,Cotham,1987,11,6
Jharel,Cotton,1992,1,19
Neal,Cotts,1980,3,25
Daniel,Coulombe,1989,10,26
Craig,Counsell,1970,8,21
John,Courtright,1970,5,30
Scott,Cousins,1985,1,22
Jon,Coutlangus,1980,10,21
Kaleb,Cowart,1992,6,2
Collin,Cowgill,1986,5,22
Darron,Cox,1967,11,21
Steve,Cox,1974,10,31
Zack,Cozart,1985,8,12
Callix,Crabbe,1983,2,14
Tim,Crabtree,1969,10,13
Rickey,Cradle,1973,6,20
Allen,Craig,1984,7,18
Jesse,Crain,1981,7,5
Bobby,Cramer,1979,10,28
Tyler,Cravy,1989,7,13
Brandon,Crawford,1987,1,21
Carl,Crawford,1981,8,5
Carlos,Crawford,1971,10,4
Evan,Crawford,1986,9,2
Joe,Crawford,1970,5,2
Paxton,Crawford,1977,8,4
Joe,Crede,1978,4,26
Doug,Creek,1969,3,1
Cesar,Crespo,1979,5,23
Felipe,Crespo,1973,3,5
Jack,Cressend,1975,5,13
Coco,Crisp,1979,11,1
Kyle,Crockett,1991,12,15
D. T.,Cromer,1971,3,19
C. J.,Cron,1990,1,5
Bobby,Crosby,1980,1,12
Bubba,Crosby,1976,8,11
Casey,Crosby,1988,9,17
Michael,Crotta,1984,9,25
Rich,Croushore,1970,8,7
Aaron,Crow,1986,11,10
Dean,Crow,1972,8,21
Trevor,Crowe,1983,11,17
Jim,Crowell,1974,5,14
Eric,Crozier,1978,8,11
Francisco,Cruceta,1981,7,4
Mike,Crudale,1977,1,3
Deivi,Cruz,1972,11,6
Enrique,Cruz,1981,11,21
Ivan,Cruz,1968,5,3
Jacob,Cruz,1973,1,28
Jose,Cruz,1974,4,19
Juan,Cruz,1978,10,15
Luis,Cruz,1984,2,10
Nelson,Cruz,1972,9,13
Nelson,Cruz,1980,7,1
Rhiner,Cruz,1986,11,1
Tony,Cruz,1986,8,18
Darwin,Cubillan,1972,11,15
Michael,Cuddyer,1979,3,27
Johnny,Cueto,1986,2,15
William,Cuevas,1990,10,14
Charlie,Culberson,1989,4,10
Brandon,Cumpton,1988,11,16
Will,Cunnane,1974,4,24
Brandon,Cunniff,1988,10,7
Aaron,Cunningham,1986,4,24
Todd,Cunningham,1989,3,20
Colin,Curtis,1985,2,1
Jermaine,Curtis,1987,7,10
Zac,Curtis,1992,7,4
Jack,Cust,1979,1,16
Cheslor,Cuthbert,1992,11,16
Eric,Cyr,1979,2,11
Jeff,D'Amico,1974,11,9
Jeff,D'Amico,1975,12,27
Jamie,D'Antona,1982,5,12
Chase,d'Arnaud,1987,1,21
Travis,d'Arnaud,1989,2,10
David,Dahl,1994,4,1
Casey,Daigle,1981,4,4
Carl,Dale,1972,12,7
Matt,Daley,1982,6,23
Brian,Dallimore,1973,11,15
Johnny,Damon,1973,11,5
Pat,Daneker,1976,1,14
Tyler,Danish,1994,9,12
John,Danks,1985,4,15
Jordan,Danks,1986,8,7
Vic,Darensbourg,1970,11,13
James,Darnell,1987,1,19
Logan,Darnell,1989,2,2
Mike,Darr,1976,3,21
Yu,Darvish,1986,8,16
Brian,Daubach,1972,2,11
Jeff,DaVanon,1973,12,8
Joe,Davenport,1976,3,24
Tom,Davey,1973,9,11
Cleatus,Davidson,1976,11,1
Daniel,Davidson,1981,1,8
Dave,Davidson,1984,4,23
Matt,Davidson,1991,3,26
Kyle,Davies,1983,9,9
Zach,Davies,1993,2,7
Ben,Davis,1977,3,10
Blake,Davis,1983,12,22
Brad,Davis,1982,12,29
Chris,Davis,1986,3,17
Doug,Davis,1975,9,21
Erik,Davis,1986,10,8
Ike,Davis,1987,3,22
J. J.,Davis,1978,10,25
Jason,Davis,1980,5,8
Kane,Davis,1975,6,25
Khris,Davis,1987,12,21
Lance,Davis,1976,9,1
Rajai,Davis,1980,10,19
Tommy,Davis,1973,5,21
Wade,Davis,1985,9,7
Scott,Davison,1970,10,16
Travis,Dawkins,1979,5,12
Joey,Dawley,1971,9,19
Dewon,Day,1980,9,29
Zach,Day,1978,6,15
Grant,Dayton,1987,11,25
Alejandro,De Aza,1984,4,11
Yurendell,de Caster,1979,9,26
Justin,De Fratus,1987,10,21
Ivan,De Jesus,1987,5,1
Jordan,De Jong,1979,4,12
Frankie,De La Cruz,1984,3,12
Joel,De La Cruz,1989,6,9
Roland,de la Maza,1971,11,11
Dane,De La Rosa,1983,2,1
Eury,De La Rosa,1990,2,24
Jorge,De La Rosa,1981,4,5
Rubby,De La Rosa,1989,3,4
Tomas,de la Rosa,1978,1,28
Jose,De La Torre,1985,10,17
Jorge,De Leon,1987,8,15
Jose,De Leon,1992,8,7
Abel,De Los Santos,1992,11,21
Fautino,De Los Santos,1986,2,15
Luis,de los Santos,1977,11,1
Valerio,De Los Santos,1972,10,6
Jorge,De Paula,1978,11,10
Jose,De Paula,1988,3,4
Cole,De Vries,1985,2,12
Roger,Deago,1977,6,21
Pat,Dean,1989,5,25
Cody,Decker,1987,1,17
Jaff,Decker,1990,2,23
Jim,Dedrick,1968,4,4
Sam,Deduno,1983,7,2
Jacob,deGrom,1988,6,19
Kory,DeHaan,1976,7,16
Rick,DeHart,1970,3,21
Mike,DeJean,1970,9,28
David,DeJesus,1979,12,20
Enerio,Del Rosario,1985,10,16
Miguel,Del Toro,1972,6,22
Steve,Delabar,1983,7,17
Rob,Delaney,1984,9,8
Manny,Delcarmen,1982,2,16
Alex,Delgado,1971,1,11
Jesus,Delgado,1984,4,19
Randall,Delgado,1990,2,9
Wilson,Delgado,1972,7,15
Jason,Dellaero,1976,12,17
David,Dellucci,1973,10,31
Chris,Demaria,1980,9,28
Sam,Demel,1985,10,23
Ryan,Dempster,1977,5,3
Matt,den Dekker,1987,8,10
Travis,Denker,1985,8,5
Kyle,Denney,1977,7,27
Ryan,Dennick,1987,1,10
Chris,Denorfia,1980,7,15
Joe,Depastino,1973,9,4
Julio,DePaula,1982,12,31
Sean,DePaula,1973,11,7
Matt,Dermody,1990,7,4
Mark,DeRosa,1975,2,26
Matt,DeSalvo,1980,9,11
Daniel,Descalso,1986,10,19
Anthony,DeSclafani,1990,4,18
Delino,DeShields,1992,8,16
Ian,Desmond,1985,9,20
Odrisamer,Despaigne,1987,4,4
Elmer,Dessens,1971,1,13
Ross,Detwiler,1986,3,6
Cesar,Devarez,1969,9,22
Chris,Devenski,1990,11,13
Joey,Devine,1983,9,19
Doug,DeVore,1977,12,14
Blake,DeWitt,1985,8,20
Matt,DeWitt,1977,9,4
Scott,Diamond,1986,7,30
Thomas,Diamond,1983,4,6
Aledmys,Diaz,1990,8,1
Argenis,Diaz,1987,2,12
Dayan,Diaz,1989,2,10
Eddy,Diaz,1971,9,29
Edwin,Diaz,1975,1,15
Edwin,Diaz,1994,3,22
Einar,Diaz,1972,12,28
Elias,Diaz,1990,11,17
Felix,Diaz,1980,7,27
Jairo,Diaz,1991,5,27
Jonathan,Diaz,1985,4,10
Jose,Diaz,1980,4,13
Juan,Diaz,1974,2,19
Juan,Diaz,1988,12,12
Jumbo,Diaz,1984,2,27
Matt,Diaz,1978,3,3
Robinzon,Diaz,1983,9,19
Victor,Diaz,1981,12,10
Alex,Dickerson,1990,5,26
Chris,Dickerson,1982,4,10
Corey,Dickerson,1989,5,22
R. A.,Dickey,1974,10,29
Brandon,Dickson,1984,11,3
Jason,Dickson,1973,3,30
Jake,Diekman,1987,1,21
Derek,Dietrich,1989,7,18
Mark,DiFelice,1976,8,23
Mike,Difelice,1969,5,28
Wilmer,Difo,1992,4,2
Ben,Diggins,1979,6,13
Tim,Dillard,1983,7,19
Joe,Dillon,1975,8,2
Lenny,DiNardo,1979,9,19
Craig,Dingman,1974,3,12
Brian,Dinkelman,1983,11,10
Andy,Dirks,1986,1,24
Glenn,Dishman,1970,11,5
Brent,Dlugach,1983,3,3
Greg,Dobbs,1978,7,2
Robert,Dodd,1973,3,14
Scott,Dohmann,1978,2,13
Rafael,Dolis,1988,1,10
Freddy,Dolsi,1983,1,9
Chris,Dominguez,1986,11,22
Jose,Dominguez,1990,8,7
Juan,Dominguez,1980,5,18
Matt,Dominguez,1989,8,28
Andy,Dominique,1975,10,30
Jason,Donald,1984,9,4
Josh,Donaldson,1985,12,8
Brendan,Donnelly,1971,7,4
Sean,Doolittle,1986,9,26
Danny,Dorn,1984,7,20
Melvin,Dorta,1982,1,15
David,Doster,1970,10,8
Octavio,Dotel,1973,11,25
Felix,Doubront,1987,10,23
Jim,Dougherty,1968,3,8
Sean,Douglass,1979,4,28
Ryan,Doumit,1981,4,3
Dennis,Dove,1981,8,31
Darin,Downs,1984,12,26
Matt,Downs,1984,3,19
Scott,Downs,1976,3,17
Cory,Doyne,1981,8,13
Brian,Dozier,1987,5,15
Hunter,Dozier,1991,8,22
Kyle,Drabek,1987,12,8
Oliver,Drake,1987,1,13
Kelly,Dransfeldt,1975,4,16
Ryan,Drese,1976,4,5
J. D.,Drew,1975,11,20
Stephen,Drew,1983,3,16
Tim,Drew,1978,8,31
Travis,Driskill,1971,8,1
Brandon,Drury,1992,8,21
Jason,Dubois,1979,3,26
Eric,DuBose,1976,5,15
Justin,Duchscherer,1977,11,19
Brandon,Duckworth,1976,1,23
Lucas,Duda,1986,2,3
Brian,Duensing,1983,2,22
Matt,Duff,1974,10,6
Tyler,Duffey,1990,12,27
Chris,Duffy,1980,4,20
Danny,Duffy,1988,12,21
Matt,Duffy,1989,2,6
Matt,Duffy,1991,1,15
Zach,Duke,1983,4,19
Elijah,Dukes,1984,6,26
Ryan,Dull,1989,10,2
Phil,Dumatrait,1981,7,12
Matt,Dunbar,1968,10,15
Chris,Duncan,1981,5,5
Courtney,Duncan,1974,10,9
Jeff,Duncan,1978,12,9
Shelley,Duncan,1979,9,29
Adam,Dunn,1979,11,9
Mike,Dunn,1985,5,23
Scott,Dunn,1978,5,23
Todd,Dunn,1970,7,29
Jake,Dunning,1988,8,12
Todd,Dunwoody,1975,4,11
German,Duran,1984,8,3
Roberto,Duran,1973,3,6
Luis,Durango,1986,4,23
Mike,Durant,1969,9,14
Erubiel,Durazo,1974,1,23
Chad,Durbin,1977,12,3
J. D.,Durbin,1982,2,24
Ray,Durham,1971,11,30
Jayson,Durocher,1974,8,18
Trent,Durrington,1975,8,27
Adam,Duvall,1988,9,4
Mike,Duvall,1974,10,11
Chris,Dwyer,1988,4,10
Jermaine,Dye,1974,1,28
Radhames,Dykhoff,1974,9,27
Allan,Dykstra,1987,5,21
Jarrod,Dyson,1984,8,15
Sam,Dyson,1988,5,7
Ed,Easley,1985,12,21
Adam,Eaton,1977,11,23
Adam,Eaton,1988,12,6
Derrin,Ebert,1976,8,21
Angel,Echevarria,1971,5,25
Eric,Eckenstahler,1976,12,17
David,Eckstein,1975,1,20
Chris,Eddy,1969,11,27
Ken,Edenfield,1967,3,18
Josh,Edgin,1986,12,17
Steve,Edlefsen,1985,6,27
Brian,Edmondson,1973,1,29
Carl,Edwards,1991,9,3
Jon,Edwards,1988,1,8
Mike,Edwards,1976,11,24
Zach,Eflin,1994,4,8
Jack,Egbert,1983,5,12
Cody,Ege,1991,5,8
Brett,Eibner,1988,12,2
Jerad,Eickhoff,1990,7,2
Darrell,Einertson,1972,9,4
Mike,Ekstrom,1983,8,30
Scott,Elarton,1976,2,23
Scott,Elbert,1985,8,13
Dave,Elder,1975,9,23
Brad,Eldred,1980,7,12
Roenis,Elias,1988,8,1
Brian,Ellington,1990,8,4
A. J.,Ellis,1981,4,9
Mark,Ellis,1977,6,6
Robert,Ellis,1970,12,15
Jason,Ellison,1978,4,4
Jacoby,Ellsbury,1983,9,11
Jake,Elmore,1987,6,15
John,Ely,1986,5,13
Brad,Emaus,1986,3,28
Angelo,Encarnacion,1969,4,18
Edwin,Encarnacion,1983,1,7
Juan,Encarnacion,1976,3,8
Mario,Encarnacion,1975,9,24
Trevor,Enders,1974,12,22
Jesse,English,1984,9,13
John,Ennis,1979,10,17
Barry,Enright,1986,3,30
Morgan,Ensberg,1975,8,26
Nathan,Eovaldi,1990,2,13
Cody,Eppley,1985,10,8
Todd,Erdos,1973,11,21
John,Ericks,1967,9,16
Matt,Erickson,1975,7,30
Robbie,Erlin,1990,10,8
Darin,Erstad,1974,6,4
Edgmer,Escalona,1986,10,6
Felix,Escalona,1979,3,12
Sergio,Escalona,1984,8,3
Jake,Esch,1990,3,27
Alcides,Escobar,1986,12,16
Alex,Escobar,1978,9,6
Eduardo,Escobar,1989,1,5
Edwin,Escobar,1992,4,22
Kelvim,Escobar,1976,4,11
Yunel,Escobar,1982,11,2
Vaughn,Eshelman,1969,5,22
Geno,Espineli,1982,9,8
Danny,Espinosa,1987,4,25
Brian,Esposito,1979,2,24
Mike,Esposito,1981,9,27
Bobby,Estalella,1974,8,23
Shawn,Estes,1973,2,18
Carlos,Estevez,1992,12,28
Horacio,Estrada,1975,10,19
Johnny,Estrada,1976,6,27
Marco,Estrada,1983,7,5
Leo,Estrella,1975,2,20
Seth,Etherton,1976,10,17
Andre,Ethier,1982,4,10
Bart,Evans,1970,12,30
Nick,Evans,1986,1,30
Terry,Evans,1982,1,19
Tom,Evans,1974,7,9
Dana,Eveland,1983,10,29
Adam,Everett,1977,2,2
Tommy,Everidge,1983,4,20
Luis,Exposito,1987,1,20
Scott,Eyre,1972,5,30
Willie,Eyre,1978,7,21
Brandon,Fahey,1981,1,18
Brian,Falkenborg,1978,1,18
Steve,Falteisek,1972,1,28
Irving,Falu,1983,6,6
Jeurys,Familia,1989,10,10
Buck,Farmer,1991,2,20
Mike,Farmer,1968,7,3
Jeff,Farnsworth,1975,10,6
Kyle,Farnsworth,1976,4,14
Danny,Farquhar,1987,2,17
Eric,Farris,1986,3,3
Sal,Fasano,1971,8,10
Andrew,Faulkner,1992,9,12
Taylor,Featherston,1989,10,8
Carlos,Febles,1976,5,24
Tim,Federowicz,1987,8,5
Ryan,Feierabend,1985,8,22
Scott,Feldman,1983,2,7
Jesus,Feliciano,1979,6,6
Pedro,Feliciano,1976,8,25
Michael,Feliz,1993,6,28
Neftali,Feliz,1988,5,2
Pedro,Feliz,1975,4,27
Ramon,Fermin,1972,11,25
Jared,Fernandez,1972,2,2
Jose,Fernandez,1974,11,2
Jose,Fernandez,1992,7,31
Osvaldo,Fernandez,1966,11,4
Anthony,Ferrari,1978,6,22
Jeff,Ferrell,1990,11,23
C. J.,Fick,1985,11,20
Robert,Fick,1974,3,15
Nate,Field,1975,12,11
Thomas,Field,1987,2,22
Prince,Fielder,1984,5,9
Daniel,Fields,1991,1,23
Josh,Fields,1982,12,14
Josh,Fields,1985,8,19
Casey,Fien,1983,10,21
Mike,Fiers,1985,6,15
Stephen,Fife,1986,10,4
Alfredo,Figaro,1984,7,7
Mike,Figga,1970,7,31
Chone,Figgins,1978,1,22
Cole,Figueroa,1987,6,30
Luis,Figueroa,1974,2,16
Nelson,Figueroa,1974,5,18
Pedro,Figueroa,1985,11,23
Jeremy,Fikac,1975,4,8
Bob,File,1977,1,28
Brandon,Finnegan,1993,4,14
Tony,Fiore,1971,10,12
Jeff,Fiorentino,1983,4,14
Carlos,Fisher,1983,2,22
Doug,Fister,1984,2,4
Brian,Fitzgerald,1974,12,26
Ryan,Flaherty,1986,7,27
Yohan,Flande,1986,1,27
Don,Florence,1967,3,16
Jesus,Flores,1984,10,26
Jose,Flores,1973,6,28
Kendry,Flores,1991,11,24
Ramon,Flores,1992,3,26
Randy,Flores,1975,7,31
Ron,Flores,1979,8,9
Wilmer,Flores,1991,8,6
Pedro,Florimon,1986,12,10
Dylan,Floro,1990,12,27
Tyler,Flowers,1986,1,24
Gavin,Floyd,1983,1,27
Brian,Flynn,1990,4,19
Josh,Fogg,1976,12,13
Mike,Foltynewicz,1991,10,7
Wilmer,Font,1990,5,24
Joe,Fontenot,1977,3,20
Mike,Fontenot,1980,6,9
Chad,Fonville,1971,3,5
Jesse,Foppert,1980,7,10
P. J.,Forbes,1967,9,22
Ben,Ford,1975,8,15
Darren,Ford,1985,10,1
Lew,Ford,1976,8,12
Matt,Ford,1981,4,8
Tom,Fordham,1974,2,20
Brook,Fordyce,1970,5,7
Eric,Fornataro,1988,1,2
Scott,Forster,1971,10,27
Logan,Forsythe,1987,1,14
Bartolome,Fortunato,1974,8,24
Casey,Fossum,1978,1,6
John,Foster,1978,5,17
Kris,Foster,1974,8,30
Keith,Foulke,1972,10,19
Dexter,Fowler,1986,3,22
Andy,Fox,1971,1,12
Chad,Fox,1970,9,3
Jake,Fox,1982,7,20
Matt,Fox,1982,12,4
Jeff,Francis,1981,1,8
Ben,Francisco,1981,10,23
Frank,Francisco,1979,9,11
Juan,Francisco,1987,6,24
Maikel,Franco,1992,8,26
Matt,Franco,1969,8,19
Jeff,Francoeur,1984,1,8
Kevin,Frandsen,1982,5,24
Mike,Frank,1974,1,14
Micah,Franklin,1972,4,25
Nick,Franklin,1991,3,2
Ryan,Franklin,1973,3,5
Wayne,Franklin,1974,3,9
Jason,Frasor,1977,8,9
Adam,Frazier,1991,12,14
Jeff,Frazier,1982,8,10
Todd,Frazier,1986,2,12
Kevin,Frederick,1976,11,4
Ryan,Freel,1976,3,8
Choo,Freeman,1979,10,20
Freddie,Freeman,1989,9,12
Justin,Freeman,1986,10,22
Mike,Freeman,1987,8,4
Sam,Freeman,1987,6,24
David,Freese,1983,4,28
Nate,Freiman,1986,12,31
Alejandro,Freire,1974,8,23
Luke,French,1985,9,13
Carlos,Frias,1989,11,13
Hanley,Frias,1973,12,5
Christian,Friedrich,1987,7,8
Ernesto,Frieri,1985,7,19
Emiliano,Fruto,1984,6,6
Eric,Fryer,1985,8,26
Brian,Fuentes,1975,8,9
Reymond,Fuentes,1991,2,12
Kyuji,Fujikawa,1980,7,21
Kosuke,Fukudome,1977,4,26
Kazuo,Fukumori,1976,8,4
Jeff,Fulchino,1979,11,26
Sam,Fuld,1981,11,20
Brad,Fullmer,1975,1,17
Carson,Fulmer,1993,12,13
Michael,Fulmer,1993,3,15
Aaron,Fultz,1973,9,4
Charlie,Furbush,1986,4,11
Rafael,Furcal,1977,10,24
J. J.,Furmaniak,1979,7,31
Chris,Fussell,1976,5,19
Mike,Fyhrie,1969,12,9
Kason,Gabbard,1982,4,8
Armando,Gabino,1983,8,31
Eric,Gagne,1976,1,7
Eddie,Gaillard,1970,8,13
Steve,Gajkowski,1969,12,30
Armando,Galarraga,1982,1,15
Rocky,Gale,1988,2,22
John,Gall,1978,4,2
Sean,Gallagher,1985,12,30
Yovani,Gallardo,1986,2,27
Joey,Gallo,1993,11,19
Mike,Gallo,1977,4,2
Freddy,Galvis,1989,11,14
Eddie,Gamboa,1984,12,21
Ben,Gamel,1992,5,17
Mat,Gamel,1985,7,26
Gus,Gandarillas,1971,7,19
John,Gant,1992,8,6
Eddy,Garabito,1976,12,2
Victor,Garate,1984,9,25
Frank,Garces,1990,1,17
Adonis,Garcia,1985,4,12
Amaury,Garcia,1975,5,20
Anderson,Garcia,1981,3,23
Avisail,Garcia,1991,6,12
Christian,Garcia,1985,8,24
Daniel,Garcia,1980,4,12
Freddy,Garcia,1972,8,1
Freddy,Garcia,1976,10,6
Greg,Garcia,1989,8,8
Guillermo,Garcia,1972,4,4
Harvey,Garcia,1984,3,16
Jaime,Garcia,1986,7,8
Jason,Garcia,1992,11,21
Jesse,Garcia,1973,9,24
Jose,Garcia,1985,1,7
Karim,Garcia,1975,10,29
Leury,Garcia,1991,3,18
Luis,Garcia,1975,5,20
Luis,Garcia,1975,9,22
Luis,Garcia,1987,1,30
Mike,Garcia,1968,5,11
Onelki,Garcia,1989,8,2
Reynaldo,Garcia,1974,4,15
Rosman,Garcia,1979,1,3
Yimi,Garcia,1990,8,18
Nomar,Garciaparra,1973,7,23
Brett,Gardner,1983,8,24
Lee,Gardner,1975,1,16
Daniel,Garibay,1973,2,14
Ryan,Garko,1981,1,2
Jon,Garland,1979,9,27
Dustin,Garneau,1987,8,13
Cole,Garner,1984,12,15
Perci,Garner,1988,12,13
Steve,Garrison,1986,9,12
Webster,Garrison,1965,8,24
Ryan,Garton,1989,12,5
Matt,Garza,1983,11,26
Dave,Gassner,1978,12,14
John,Gast,1989,2,16
Joey,Gathright,1981,4,27
Evan,Gattis,1986,8,18
John,Gaub,1985,4,28
Chad,Gaudin,1983,3,24
Kevin,Gausman,1991,1,6
Cory,Gearrin,1986,4,14
Geoff,Geary,1976,8,26
Dillon,Gee,1986,4,28
Josh,Geer,1983,6,2
Steve,Geltz,1987,11,1
Scooter,Gennett,1990,5,1
Craig,Gentry,1983,11,29
Chris,George,1979,9,16
Esteban,German,1978,1,26
Franklyn,German,1980,1,20
Justin,Germano,1982,8,6
Gonzalez,Germen,1987,9,23
Jody,Gerut,1977,9,18
Sammy,Gervacio,1985,1,10
Byron,Gettis,1980,3,13
Chris,Getz,1983,8,30
Jason,Giambi,1971,1,8
Jeremy,Giambi,1974,9,30
Tony,Giarratano,1982,11,29
Johnny,Giavotella,1987,7,10
Jay,Gibbons,1977,3,2
Steve,Gibralter,1972,10,9
Derrick,Gibson,1975,2,5
Kyle,Gibson,1987,10,23
Dan,Giese,1977,5,19
Geronimo,Gil,1975,8,7
Jerry,Gil,1982,10,14
Shawn,Gilbert,1965,3,12
Brian,Giles,1971,1,20
Ken,Giles,1990,9,20
Marcus,Giles,1978,5,18
Jason,Gilfillan,1976,8,31
Conor,Gillaspie,1987,7,18
Cole,Gillespie,1984,6,20
Sean,Gilmartin,1990,5,8
Chris,Gimenez,1982,12,27
Hector,Gimenez,1982,9,28
Caleb,Gindl,1988,8,31
Keith,Ginter,1976,5,5
Matt,Ginter,1977,12,24
Lucas,Giolito,1994,7,14
Ed,Giovanola,1969,3,4
Charles,Gipson,1972,12,16
Chad,Girodo,1991,2,6
Chris,Gissell,1978,1,4
Brian,Givens,1965,11,6
Mychal,Givens,1990,5,13
Doug,Glanville,1970,8,25
Tyler,Glasnow,1993,8,23
Keith,Glauber,1972,1,18
Troy,Glaus,1976,8,3
Mike,Glavine,1973,1,24
Brad,Glenn,1987,4,2
Ross,Gload,1976,4,5
Gary,Glover,1976,12,3
Koda,Glover,1993,4,13
Ryan,Glynn,1974,11,1
Jimmy,Gobble,1981,7,19
Graham,Godfrey,1984,8,9
Zack,Godley,1990,4,21
Tyrell,Godwin,1979,7,10
Jake,Goebbert,1987,9,24
Erik,Goeddel,1988,12,20
Tyler,Goeddel,1992,10,20
David,Goforth,1988,10,11
Ryan,Goins,1988,2,13
Paul,Goldschmidt,1987,9,10
Greg,Golson,1985,9,17
Brandon,Gomes,1984,7,15
Jonny,Gomes,1980,11,22
Wayne,Gomes,1973,1,15
Yan,Gomes,1987,7,19
Alexis,Gomez,1978,8,8
Carlos,Gomez,1985,12,4
Hector,Gomez,1988,3,5
Jeanmar,Gomez,1988,2,10
Mauro,Gomez,1984,9,7
Marco,Gonzales,1992,2,16
Adrian,Gonzalez,1982,5,8
Alberto,Gonzalez,1983,4,18
Alex,Gonzalez,1977,2,15
Andy,Gonzalez,1981,12,15
Carlos,Gonzalez,1985,10,17
Chi Chi,Gonzalez,1992,1,15
Dicky,Gonzalez,1978,12,21
Edgar,Gonzalez,1978,6,14
Edgar,Gonzalez,1983,2,23
Enrique,Gonzalez,1982,7,14
Erik,Gonzalez,1991,8,31
Gabe,Gonzalez,1972,5,24
Geremi,Gonzalez,1975,1,8
Gio,Gonzalez,1985,9,19
Lariel,Gonzalez,1976,5,25
Luis,Gonzalez,1979,6,26
Marwin,Gonzalez,1989,3,14
Miguel,Gonzalez,1983,9,23
Miguel,Gonzalez,1984,5,27
Miguel,Gonzalez,1990,12,3
Mike,Gonzalez,1978,5,23
Raul,Gonzalez,1973,12,27
Severino,Gonzalez,1992,9,28
Wiki,Gonzalez,1974,5,17
Andrew,Good,1979,9,19
Brian,Goodwin,1990,11,2
Curtis,Goodwin,1972,9,30
Nick,Goody,1991,7,6
Alex,Gordon,1984,2,10
Brian,Gordon,1978,8,16
Dee,Gordon,1988,4,22
Terrance,Gore,1991,6,8
Reid,Gorecki,1980,12,22
Rick,Gorecki,1973,8,27
Nick,Gorneault,1979,4,19
Tom,Gorzelanny,1982,7,12
Anthony,Gose,1990,8,10
Tuffy,Gosewisch,1983,8,17
Mike,Gosling,1980,9,23
Philip,Gosselin,1988,10,3
Ruben,Gotay,1982,12,25
Trevor,Gott,1992,8,26
John,Grabow,1978,11,4
Jason,Grabowski,1976,5,24
Matt,Grace,1988,12,14
Mike,Grace,1970,6,20
Frank,Gracesqui,1979,8,20
Tony,Graffanino,1972,6,6
J. R.,Graham,1990,1,14
Tyler,Graham,1984,1,25
Alex,Graman,1977,11,17
Yasmani,Grandal,1988,11,8
Curtis,Granderson,1981,3,16
Beiker,Graterol,1974,11,9
Juan,Graterol,1989,2,14
Kendall,Graveman,1990,12,21
Danny,Graves,1973,8,7
Jeff,Gray,1981,11,19
Jon,Gray,1991,11,5
Sonny,Gray,1989,11,7
Andy,Green,1977,7,7
Chad,Green,1991,5,24
Grant,Green,1987,9,27
Jason,Green,1975,6,5
Nick,Green,1978,9,10
Scarborough,Green,1974,6,9
Sean,Green,1979,4,20
Steve,Green,1978,1,26
Taylor,Green,1986,11,2
Adam,Greenberg,1981,2,21
Charlie,Greene,1971,1,23
Khalil,Greene,1979,10,21
Rick,Greene,1971,1,2
